timestamp,tag,push_ms,hub_api_lag_ms,registry_lag_ms
2026-09-14T20:16:22Z,lag-1789416979,2741,157,317
2026-09-14T20:21:15Z,lag-1789417273,2365,118,198
2026-09-14T20:26:18Z,lag-1789417575,2703,202,243
2026-09-14T20:31:17Z,lag-1789417875,2172,125,171
2026-09-14T20:36:24Z,lag-1789418181,2943,134,303
2026-09-14T20:41:22Z,lag-1789418480,2065,58,115
2026-09-14T20:46:33Z,lag-1789418790,2768,185,326
2026-09-14T20:51:31Z,lag-1789419089,2540,174,201
2026-09-14T20:56:35Z,lag-1789419392,2689,191,238
2026-09-14T21:01:35Z,lag-1789419692,2359,120,181
2026-09-14T21:06:37Z,lag-1789419995,2162,122,123
2026-09-14T21:11:43Z,lag-1789420301,2346,88,185
2026-09-14T21:16:43Z,lag-1789420601,2392,138,167
2026-09-14T21:21:47Z,lag-1789420904,2665,158,253
2026-09-14T21:26:52Z,lag-1789421209,2406,132,208
2026-09-14T21:31:51Z,lag-1789421508,2143,120,339
2026-09-14T21:36:54Z,lag-1789421812,2156,134,94
2026-09-14T21:41:59Z,lag-1789422116,2588,186,234
2026-09-14T21:47:01Z,lag-1789422418,2647,183,270
2026-09-14T21:52:07Z,lag-1789422724,2746,138,305
2026-09-14T21:55:51Z,lag-1789422948,2599,195,242
2026-09-14T21:57:04Z,lag-1789423022,2107,95,121
2026-09-14T22:02:07Z,lag-1789423325,2261,143,132
2026-09-14T22:07:10Z,lag-1789423627,2092,53,106
2026-09-14T22:12:15Z,lag-1789423932,2620,202,247
2026-09-14T22:17:19Z,lag-1789424236,2615,185,262
2026-09-14T22:22:25Z,lag-1789424542,2687,157,268
2026-09-14T22:27:21Z,lag-1789424839,2416,140,199
2026-09-14T22:32:29Z,lag-1789425146,2862,172,303
2026-09-14T22:37:30Z,lag-1789425447,2668,179,242
2026-09-14T22:42:34Z,lag-1789425750,2827,167,351
2026-09-14T22:47:33Z,lag-1789426050,2381,173,203
2026-09-14T22:52:34Z,lag-1789426351,2164,81,131
2026-09-14T22:57:40Z,lag-1789426657,2557,184,266
2026-09-14T23:02:41Z,lag-1789426958,2319,98,125
2026-09-14T23:07:44Z,lag-1789427261,2136,115,103
2026-09-14T23:12:51Z,lag-1789427568,2754,133,301
2026-09-14T23:17:48Z,lag-1789427866,2084,86,107
2026-09-14T23:22:56Z,lag-1789428172,2908,176,344
2026-09-14T23:27:54Z,lag-1789428472,2145,143,121
2026-09-14T23:32:59Z,lag-1789428777,2298,131,157
2026-09-14T23:38:00Z,lag-1789429077,2432,93,164
2026-09-14T23:43:05Z,lag-1789429382,2462,156,219
2026-09-14T23:48:05Z,lag-1789429683,2148,135,110
2026-09-14T23:53:13Z,lag-1789429990,2687,364,248
2026-09-14T23:58:17Z,lag-1789430294,2704,118,295
2026-09-15T00:03:17Z,lag-1789430594,2667,177,264
2026-09-15T00:08:18Z,lag-1789430895,2679,171,270
2026-09-15T00:13:21Z,lag-1789431198,2976,144,275
2026-09-15T00:18:24Z,lag-1789431501,2344,99,168
2026-09-15T00:23:26Z,lag-1789431803,2471,132,208
2026-09-15T00:27:39Z,lag-1789432057,2322,139,176
2026-09-15T00:28:28Z,lag-1789432106,2415,136,174
2026-09-15T00:33:33Z,lag-1789432410,2623,121,205
2026-09-15T00:38:38Z,lag-1789432715,2739,179,320
2026-09-15T00:43:37Z,lag-1789433014,2649,176,275
2026-09-15T00:48:41Z,lag-1789433318,2635,189,287
2026-09-15T00:53:41Z,lag-1789433618,2585,157,305
2026-09-15T00:58:49Z,lag-1789433926,2842,129,309
2026-09-15T01:03:45Z,lag-1789434223,2185,94,100
2026-09-15T01:08:47Z,lag-1789434524,2533,119,201
2026-09-15T01:13:56Z,lag-1789434833,2726,158,309
2026-09-15T01:18:55Z,lag-1789435133,2376,152,205
2026-09-15T01:23:56Z,lag-1789435434,2097,107,130
2026-09-15T01:29:00Z,lag-1789435737,2472,176,207
2026-09-15T01:34:07Z,lag-1789436044,2823,160,335
2026-09-15T01:39:06Z,lag-1789436343,2670,170,309
2026-09-15T01:44:06Z,lag-1789436644,2124,76,116
2026-09-15T01:49:45Z,lag-1789436983,2163,64,113
2026-09-15T01:54:14Z,lag-1789437251,2718,160,266
2026-09-15T01:59:14Z,lag-1789437552,2246,138,115
2026-09-15T02:04:20Z,lag-1789437857,2729,176,283
2026-09-15T02:09:24Z,lag-1789438162,2391,159,219
2026-09-15T02:14:25Z,lag-1789438462,2429,141,194
2026-09-15T02:19:32Z,lag-1789438769,2765,141,325
2026-09-15T02:24:28Z,lag-1789439066,2109,68,115
2026-09-15T02:29:33Z,lag-1789439371,2324,152,193
2026-09-15T02:34:39Z,lag-1789439676,2732,119,302
2026-09-15T02:39:41Z,lag-1789439978,2639,163,326
2026-09-15T02:44:42Z,lag-1789440279,3035,169,282
2026-09-15T02:49:46Z,lag-1789440583,2620,181,299
2026-09-15T02:54:50Z,lag-1789440886,2751,157,332
2026-09-15T02:59:49Z,lag-1789441186,2684,195,289
2026-09-15T03:04:55Z,lag-1789441492,2595,185,278
2026-09-15T03:09:58Z,lag-1789441794,4082,209,239
2026-09-15T03:14:56Z,lag-1789442093,2496,148,219
2026-09-15T03:20:04Z,lag-1789442401,2779,130,340
2026-09-15T03:25:01Z,lag-1789442698,2407,164,190
2026-09-15T03:30:09Z,lag-1789443005,2859,141,297
2026-09-15T03:35:11Z,lag-1789443308,2730,164,265
2026-09-15T03:40:14Z,lag-1789443611,2866,192,306
2026-09-15T03:45:15Z,lag-1789443912,2668,171,296
2026-09-15T03:50:19Z,lag-1789444216,2747,118,312
2026-09-15T03:55:22Z,lag-1789444519,2896,154,305
2026-09-15T04:00:21Z,lag-1789444818,2476,101,163
2026-09-15T04:05:29Z,lag-1789445126,2865,131,317
2026-09-15T04:10:33Z,lag-1789445430,2687,182,249
2026-09-15T04:15:29Z,lag-1789445727,2146,114,98
2026-09-15T04:20:31Z,lag-1789446028,2301,92,159
2026-09-15T04:25:34Z,lag-1789446332,2159,53,104
2026-09-15T04:30:37Z,lag-1789446635,2104,91,183
2026-09-15T04:35:40Z,lag-1789446937,2560,94,166
2026-09-15T04:40:42Z,lag-1789447240,2226,87,128
2026-09-15T04:45:47Z,lag-1789447544,2518,150,161
2026-09-15T04:50:47Z,lag-1789447845,2162,135,115
2026-09-15T04:55:53Z,lag-1789448151,2029,123,99
2026-09-15T05:00:54Z,lag-1789448451,2267,63,239
2026-09-15T05:05:59Z,lag-1789448756,2098,73,111
2026-09-15T05:10:59Z,lag-1789449057,2172,59,100
2026-09-15T05:14:22Z,lag-1789449259,2549,151,256
2026-09-15T05:16:13Z,lag-1789449370,2600,191,283
2026-09-15T05:21:05Z,lag-1789449663,2170,52,294
2026-09-15T05:26:09Z,lag-1789449966,2649,156,247
2026-09-15T05:31:16Z,lag-1789450273,2712,162,275
2026-09-15T05:36:13Z,lag-1789450571,2048,68,102
2026-09-15T05:41:25Z,lag-1789450882,2623,132,219
2026-09-15T05:46:22Z,lag-1789451179,2322,88,156
2026-09-15T05:51:24Z,lag-1789451481,2798,203,326
2026-09-15T05:56:26Z,lag-1789451783,2689,194,281
2026-09-15T06:01:34Z,lag-1789452091,2763,188,291
2026-09-15T06:06:30Z,lag-1789452388,2288,123,155
2026-09-15T06:11:33Z,lag-1789452691,2138,78,108
2026-09-15T06:16:41Z,lag-1789452998,2853,157,336
2026-09-15T06:21:40Z,lag-1789453297,2226,130,161
2026-09-15T06:26:42Z,lag-1789453599,2295,80,168
2026-09-15T06:31:48Z,lag-1789453905,2550,167,238
2026-09-15T06:36:49Z,lag-1789454207,2242,126,163
2026-09-15T06:41:54Z,lag-1789454511,2758,146,309
2026-09-15T06:46:52Z,lag-1789454810,2186,68,108
2026-09-15T06:52:01Z,lag-1789455118,2596,370,243
2026-09-15T06:56:59Z,lag-1789455416,2473,118,195
2026-09-15T07:02:08Z,lag-1789455725,2600,165,270
2026-09-15T07:07:03Z,lag-1789456021,2402,125,106
2026-09-15T07:12:06Z,lag-1789456324,2085,131,108
2026-09-15T07:17:11Z,lag-1789456629,2637,174,281
2026-09-15T07:22:13Z,lag-1789456930,2213,93,103
2026-09-15T07:27:15Z,lag-1789457232,2188,598,110
2026-09-15T07:32:18Z,lag-1789457536,2221,92,108
2026-09-15T07:37:20Z,lag-1789457837,2173,143,122
2026-09-15T07:42:26Z,lag-1789458143,2224,75,156
2026-09-15T07:47:35Z,lag-1789458452,2470,130,190
2026-09-15T07:52:30Z,lag-1789458748,2051,126,99
2026-09-15T07:57:32Z,lag-1789459050,2244,80,192
2026-09-15T08:02:37Z,lag-1789459354,2622,180,277
2026-09-15T08:07:43Z,lag-1789459660,2886,181,277
2026-09-15T08:12:44Z,lag-1789459961,2487,105,208
2026-09-15T08:17:42Z,lag-1789460260,2157,124,122
2026-09-15T08:22:48Z,lag-1789460566,2118,63,106
2026-09-15T08:27:53Z,lag-1789460870,2998,188,288
2026-09-15T08:32:52Z,lag-1789461169,2591,150,232
2026-09-15T08:38:01Z,lag-1789461478,2833,141,322
2026-09-15T08:43:04Z,lag-1789461781,2757,132,298
2026-09-15T08:48:08Z,lag-1789462085,3119,184,330
2026-09-15T08:53:04Z,lag-1789462382,2072,211,100
2026-09-15T08:58:10Z,lag-1789462688,2335,103,159
2026-09-15T09:03:08Z,lag-1789462986,2075,79,104
2026-09-15T09:08:14Z,lag-1789463291,2365,96,165
2026-09-15T09:13:20Z,lag-1789463597,2882,152,315
2026-09-15T09:18:26Z,lag-1789463904,2192,81,151
2026-09-15T09:23:21Z,lag-1789464199,2075,83,101
2026-09-15T09:28:27Z,lag-1789464504,2677,165,277
2026-09-15T09:33:32Z,lag-1789464809,2636,162,272
2026-09-15T09:38:35Z,lag-1789465112,2859,191,332
2026-09-15T09:43:32Z,lag-1789465410,2139,105,118
2026-09-15T09:48:38Z,lag-1789465716,2080,68,102
2026-09-15T09:53:39Z,lag-1789466016,2553,177,230
2026-09-15T09:58:48Z,lag-1789466325,2826,128,313
2026-09-15T10:03:48Z,lag-1789466625,2752,138,331
2026-09-15T10:08:50Z,lag-1789466927,2668,171,254
2026-09-15T10:11:16Z,lag-1789467074,2195,119,151
2026-09-15T10:13:52Z,lag-1789467230,2342,175,184
2026-09-15T10:18:57Z,lag-1789467534,2857,128,358
2026-09-15T10:23:57Z,lag-1789467834,2675,725,285
2026-09-15T10:28:57Z,lag-1789468134,2161,138,109
2026-09-15T10:34:01Z,lag-1789468438,2899,204,311
2026-09-15T10:39:09Z,lag-1789468746,2672,138,271
2026-09-15T10:44:08Z,lag-1789469045,2789,211,297
2026-09-15T10:49:08Z,lag-1789469346,2169,62,118
2026-09-15T10:54:16Z,lag-1789469653,2530,182,239
2026-09-15T10:59:22Z,lag-1789469959,2846,122,301
2026-09-15T11:04:22Z,lag-1789470259,2877,139,317
2026-09-15T11:09:21Z,lag-1789470559,2471,127,190
2026-09-15T11:14:24Z,lag-1789470862,2336,92,160
2026-09-15T11:19:25Z,lag-1789471162,2421,177,190
2026-09-15T11:24:27Z,lag-1789471464,2307,152,110
2026-09-15T11:29:33Z,lag-1789471770,2442,144,202
2026-09-15T11:34:37Z,lag-1789472075,2537,157,204
2026-09-15T11:39:42Z,lag-1789472379,2854,200,319
2026-09-15T11:44:39Z,lag-1789472677,2485,141,209
2026-09-15T11:49:47Z,lag-1789472984,2758,154,301
2026-09-15T11:55:24Z,lag-1789473321,2823,175,322
2026-09-15T11:59:46Z,lag-1789473584,2234,110,123
2026-09-15T12:04:55Z,lag-1789473893,2634,162,273
2026-09-15T12:09:53Z,lag-1789474191,2449,148,194
2026-09-15T12:14:56Z,lag-1789474493,2116,96,103
2026-09-15T12:20:01Z,lag-1789474798,2332,133,159
2026-09-15T12:25:03Z,lag-1789475101,2426,102,179
2026-09-15T12:30:10Z,lag-1789475407,2937,128,319
2026-09-15T12:35:08Z,lag-1789475705,2386,163,200
2026-09-15T12:40:12Z,lag-1789476010,2323,79,176
2026-09-15T12:45:12Z,lag-1789476310,2112,124,112
2026-09-15T12:50:24Z,lag-1789476621,2592,182,264
2026-09-15T12:55:24Z,lag-1789476920,2895,135,320
2026-09-15T13:00:32Z,lag-1789477229,3109,151,339
2026-09-15T13:05:30Z,lag-1789477527,2824,153,327
2026-09-15T13:10:29Z,lag-1789477826,2541,124,231
2026-09-15T13:15:32Z,lag-1789478129,2318,143,182
2026-09-15T13:20:34Z,lag-1789478431,2209,84,105
2026-09-15T13:25:37Z,lag-1789478735,2236,80,108
2026-09-15T13:30:51Z,lag-1789479048,2451,127,193
2026-09-15T13:35:42Z,lag-1789479340,2196,136,115
2026-09-15T13:40:48Z,lag-1789479646,2424,149,202
2026-09-15T13:45:54Z,lag-1789479950,2967,180,322
2026-09-15T13:50:52Z,lag-1789480249,2426,154,213
2026-09-15T13:56:15Z,lag-1789480573,2292,86,102
2026-09-15T14:01:02Z,lag-1789480859,3064,150,362
2026-09-15T14:06:00Z,lag-1789481158,2199,145,106
2026-09-15T14:11:06Z,lag-1789481463,2967,161,275
2026-09-15T14:16:07Z,lag-1789481764,2340,94,161
2026-09-15T14:21:14Z,lag-1789482071,3001,178,346
2026-09-15T14:26:12Z,lag-1789482369,2351,73,114
2026-09-15T14:31:16Z,lag-1789482674,2189,134,115
2026-09-15T14:36:23Z,lag-1789482980,2656,171,261
2026-09-15T14:41:20Z,lag-1789483277,2154,140,115
2026-09-15T14:46:23Z,lag-1789483581,2170,134,107
2026-09-15T14:51:34Z,lag-1789483891,2663,173,268
2026-09-15T14:56:28Z,lag-1789484186,2175,78,117
2026-09-15T15:01:34Z,lag-1789484491,2389,112,170
2026-09-15T15:03:35Z,lag-1789484613,2266,130,169
2026-09-15T15:06:34Z,lag-1789484791,2229,156,127
2026-09-15T15:11:43Z,lag-1789485100,2662,181,268
2026-09-15T15:16:40Z,lag-1789485398,2112,82,147
2026-09-15T15:21:45Z,lag-1789485703,2311,91,118
2026-09-15T15:26:49Z,lag-1789486006,2685,184,292
2026-09-15T15:31:51Z,lag-1789486308,2164,115,120
2026-09-15T15:36:54Z,lag-1789486611,2475,136,189
2026-09-15T15:41:59Z,lag-1789486917,2592,184,250
2026-09-15T15:46:58Z,lag-1789487216,2231,95,110
2026-09-15T15:52:01Z,lag-1789487519,2174,122,111
2026-09-15T15:57:09Z,lag-1789487826,2673,182,245
2026-09-15T16:02:07Z,lag-1789488125,2221,97,123
2026-09-15T16:07:10Z,lag-1789488428,2205,76,107
2026-09-15T16:12:15Z,lag-1789488732,2866,153,303
2026-09-15T16:17:16Z,lag-1789489033,2240,156,124
2026-09-15T16:22:33Z,lag-1789489350,2739,154,265
2026-09-15T16:27:24Z,lag-1789489641,2687,144,280
2026-09-15T16:32:25Z,lag-1789489942,2361,98,169
2026-09-15T16:37:27Z,lag-1789490245,2078,121,123
2026-09-15T16:42:38Z,lag-1789490555,2510,158,196
2026-09-15T16:47:33Z,lag-1789490851,2216,137,124
2026-09-15T16:52:35Z,lag-1789491153,2151,94,104
2026-09-15T16:57:42Z,lag-1789491459,3102,184,331
2026-09-15T17:02:48Z,lag-1789491765,2822,139,304
2026-09-15T17:07:44Z,lag-1789492062,2126,134,118
2026-09-15T17:12:50Z,lag-1789492366,2842,158,285
2026-09-15T17:17:51Z,lag-1789492668,2707,161,245
2026-09-15T17:22:54Z,lag-1789492971,2653,145,203
2026-09-15T17:28:36Z,lag-1789493312,2845,142,324
2026-09-15T17:33:02Z,lag-1789493579,2735,174,243
2026-09-15T17:38:01Z,lag-1789493879,2128,89,107
2026-09-15T17:43:06Z,lag-1789494183,2776,164,276
2026-09-15T17:48:07Z,lag-1789494485,2334,143,157
2026-09-15T17:53:09Z,lag-1789494786,2487,176,200
2026-09-15T17:58:14Z,lag-1789495091,2630,194,256
2026-09-15T18:03:15Z,lag-1789495393,2152,56,112
2026-09-15T18:08:23Z,lag-1789495700,2823,173,266
2026-09-15T18:13:24Z,lag-1789496000,2826,147,312
2026-09-15T18:18:27Z,lag-1789496304,2682,125,218
2026-09-15T18:23:28Z,lag-1789496605,2144,118,116
2026-09-15T18:28:31Z,lag-1789496908,2666,152,282
2026-09-15T18:33:38Z,lag-1789497214,2952,196,336
2026-09-15T18:38:47Z,lag-1789497524,2840,201,286
2026-09-15T18:43:43Z,lag-1789497820,2843,143,313
2026-09-15T18:48:47Z,lag-1789498124,2779,170,298
2026-09-15T18:53:49Z,lag-1789498426,2715,138,296
2026-09-15T18:57:13Z,lag-1789498630,2774,164,360
2026-09-15T18:58:55Z,lag-1789498732,2526,159,212
2026-09-15T19:03:54Z,lag-1789499030,2751,139,323
2026-09-15T19:08:57Z,lag-1789499334,2681,186,244
2026-09-15T19:13:53Z,lag-1789499631,2180,83,119
2026-09-15T19:18:56Z,lag-1789499934,2243,83,112
2026-09-15T19:24:00Z,lag-1789500238,2124,73,106
2026-09-15T19:29:02Z,lag-1789500540,2395,126,165
2026-09-15T19:34:07Z,lag-1789500844,2781,173,281
2026-09-15T19:39:16Z,lag-1789501153,2713,200,272
2026-09-15T19:44:16Z,lag-1789501453,2705,170,269
2026-09-15T19:49:15Z,lag-1789501752,2452,154,222
2026-09-15T19:54:22Z,lag-1789502058,2871,168,275
2026-09-15T19:59:23Z,lag-1789502360,2796,170,307
2026-09-15T20:04:28Z,lag-1789502665,2754,173,287
2026-09-15T20:09:30Z,lag-1789502967,2915,129,321
2026-09-15T20:14:33Z,lag-1789503270,2763,128,304
2026-09-15T20:19:30Z,lag-1789503568,2278,123,119
2026-09-15T20:24:34Z,lag-1789503871,2381,127,174
2026-09-15T20:29:41Z,lag-1789504178,2862,123,300
2026-09-15T20:34:40Z,lag-1789504477,2469,146,202
2026-09-15T20:39:43Z,lag-1789504781,2126,71,101
2026-09-15T20:44:59Z,lag-1789505096,2413,134,202
2026-09-15T20:49:50Z,lag-1789505387,2620,200,274
2026-09-15T20:54:50Z,lag-1789505687,2121,72,106
2026-09-15T20:59:51Z,lag-1789505988,2514,143,202
2026-09-15T21:05:00Z,lag-1789506296,2739,170,294
2026-09-15T21:10:06Z,lag-1789506603,2934,161,310
2026-09-15T21:15:04Z,lag-1789506902,2457,146,235
2026-09-15T21:20:07Z,lag-1789507204,2768,175,277
2026-09-15T21:25:13Z,lag-1789507510,3040,208,318
2026-09-15T21:30:10Z,lag-1789507808,2321,83,156
2026-09-15T21:35:16Z,lag-1789508113,2342,85,152
2026-09-15T21:40:21Z,lag-1789508417,2926,274,320
2026-09-15T21:45:18Z,lag-1789508716,2127,135,126
2026-09-15T21:50:21Z,lag-1789509019,2212,128,103
2026-09-15T21:55:32Z,lag-1789509329,2825,242,274
2026-09-15T22:00:28Z,lag-1789509625,2819,181,128
2026-09-15T22:05:31Z,lag-1789509929,2306,116,127
2026-09-15T22:06:33Z,lag-1789509991,2171,124,100
2026-09-15T22:10:38Z,lag-1789510235,2593,153,300
2026-09-15T22:15:35Z,lag-1789510532,2090,66,118
2026-09-15T22:20:37Z,lag-1789510834,2197,167,121
2026-09-15T22:25:44Z,lag-1789511141,2693,174,284
2026-09-15T22:30:44Z,lag-1789511441,3032,200,313
2026-09-15T22:35:45Z,lag-1789511743,2045,70,112
2026-09-15T22:40:53Z,lag-1789512050,2546,184,242
2026-09-15T22:45:59Z,lag-1789512355,2805,154,279
2026-09-15T22:50:59Z,lag-1789512656,2894,184,362
2026-09-15T22:55:56Z,lag-1789512954,2455,129,159
2026-09-15T23:01:06Z,lag-1789513263,3513,185,255
2026-09-15T23:06:09Z,lag-1789513566,2735,141,303
2026-09-15T23:11:06Z,lag-1789513863,2151,122,101
2026-09-15T23:16:09Z,lag-1789514166,2226,67,101
2026-09-15T23:21:13Z,lag-1789514470,2706,153,281
2026-09-15T23:26:13Z,lag-1789514770,2197,135,118
2026-09-15T23:31:18Z,lag-1789515075,2828,213,248
2026-09-15T23:36:19Z,lag-1789515377,2172,60,111
2026-09-15T23:41:57Z,lag-1789515715,2147,71,109
2026-09-15T23:46:25Z,lag-1789515983,2452,111,173
2026-09-15T23:51:32Z,lag-1789516289,2791,132,294
2026-09-15T23:56:36Z,lag-1789516593,2748,172,273
2026-09-16T00:01:37Z,lag-1789516894,2789,159,353
2026-09-16T00:06:34Z,lag-1789517191,2201,156,120
2026-09-16T00:11:43Z,lag-1789517500,2704,170,252
2026-09-16T00:16:40Z,lag-1789517798,2175,59,108
2026-09-16T00:19:13Z,lag-1789517950,2768,143,298
2026-09-16T00:21:46Z,lag-1789518103,2653,183,280
2026-09-16T00:26:52Z,lag-1789518409,2663,197,249
2026-09-16T00:31:57Z,lag-1789518714,2894,178,322
2026-09-16T00:36:58Z,lag-1789519015,2885,186,320
2026-09-16T00:41:55Z,lag-1789519312,2482,158,194
2026-09-16T00:47:00Z,lag-1789519617,2667,165,261
2026-09-16T00:52:04Z,lag-1789519921,2912,210,342
2026-09-16T00:57:09Z,lag-1789520226,2771,137,302
2026-09-16T01:02:11Z,lag-1789520528,2945,205,334
2026-09-16T01:07:13Z,lag-1789520830,2767,153,272
2026-09-16T01:12:13Z,lag-1789521130,2624,140,209
2026-09-16T01:17:15Z,lag-1789521433,2476,171,226
2026-09-16T01:23:24Z,lag-1789521802,2261,70,101
2026-09-16T01:27:26Z,lag-1789522043,2572,187,248
2026-09-16T01:32:21Z,lag-1789522339,2138,63,104
2026-09-16T01:37:29Z,lag-1789522646,2812,139,318
2026-09-16T01:42:29Z,lag-1789522947,2428,126,250
2026-09-16T01:47:31Z,lag-1789523248,2323,110,166
2026-09-16T01:52:32Z,lag-1789523550,2164,117,119
2026-09-16T01:57:41Z,lag-1789523857,2631,772,243
2026-09-16T02:02:38Z,lag-1789524156,2191,90,133
2026-09-16T02:07:44Z,lag-1789524461,2502,170,217
2026-09-16T02:12:48Z,lag-1789524765,2688,190,282
2026-09-16T02:17:49Z,lag-1789525066,2330,622,114
2026-09-16T02:22:56Z,lag-1789525373,2901,129,337
2026-09-16T02:27:54Z,lag-1789525672,2133,54,114
2026-09-16T02:33:05Z,lag-1789525982,2879,130,310
2026-09-16T02:37:58Z,lag-1789526276,2144,136,116
2026-09-16T02:43:07Z,lag-1789526584,2779,187,355
2026-09-16T02:48:09Z,lag-1789526886,2655,184,243
2026-09-16T02:53:09Z,lag-1789527187,2430,140,192
2026-09-16T02:58:10Z,lag-1789527487,2236,128,112
2026-09-16T03:03:19Z,lag-1789527796,2657,187,240
2026-09-16T03:08:14Z,lag-1789528092,2226,116,167
2026-09-16T03:13:19Z,lag-1789528397,2478,104,157
2026-09-16T03:18:22Z,lag-1789528699,2474,167,193
2026-09-16T03:23:31Z,lag-1789529008,2647,165,269
2026-09-16T03:28:27Z,lag-1789529304,2104,97,100
2026-09-16T03:33:34Z,lag-1789529611,2572,175,241
2026-09-16T03:38:32Z,lag-1789529909,2512,174,196
2026-09-16T03:43:39Z,lag-1789530216,2715,174,250
2026-09-16T03:48:42Z,lag-1789530519,2596,177,239
2026-09-16T03:53:43Z,lag-1789530821,2148,90,106
2026-09-16T03:58:45Z,lag-1789531122,2642,166,259
2026-09-16T04:03:52Z,lag-1789531429,2819,143,305
2026-09-16T04:08:53Z,lag-1789531730,2818,142,315
2026-09-16T04:13:55Z,lag-1789532032,2663,172,288
2026-09-16T04:18:56Z,lag-1789532333,2660,197,251
2026-09-16T04:23:56Z,lag-1789532633,2268,214,103
2026-09-16T04:29:01Z,lag-1789532938,2442,163,189
2026-09-16T04:34:03Z,lag-1789533240,2317,74,125
2026-09-16T04:39:10Z,lag-1789533547,2742,129,309
2026-09-16T04:44:06Z,lag-1789533844,2103,77,102
2026-09-16T04:49:10Z,lag-1789534148,2443,121,147
2026-09-16T04:54:13Z,lag-1789534451,2156,120,127
2026-09-16T04:59:17Z,lag-1789534754,2523,145,193
2026-09-16T05:01:25Z,lag-1789534882,2771,130,312
2026-09-16T05:04:18Z,lag-1789535056,2178,52,100
2026-09-16T05:09:26Z,lag-1789535363,2797,159,408
2026-09-16T05:14:28Z,lag-1789535665,2880,138,329
2026-09-16T05:19:24Z,lag-1789535961,2492,152,201
2026-09-16T05:24:29Z,lag-1789536267,2210,109,94
2026-09-16T05:29:30Z,lag-1789536567,2430,133,184
2026-09-16T05:34:40Z,lag-1789536877,3342,160,326
2026-09-16T05:39:37Z,lag-1789537175,2161,62,111
2026-09-16T05:44:44Z,lag-1789537481,2757,135,311
2026-09-16T05:49:46Z,lag-1789537783,2638,168,283
2026-09-16T05:54:48Z,lag-1789538085,2705,253,269
2026-09-16T05:59:49Z,lag-1789538386,2734,171,277
2026-09-16T06:04:50Z,lag-1789538688,2390,150,195
2026-09-16T06:09:51Z,lag-1789538988,2226,108,112
2026-09-16T06:14:56Z,lag-1789539293,2414,143,160
2026-09-16T06:20:02Z,lag-1789539599,2670,188,272
2026-09-16T06:25:05Z,lag-1789539902,2778,185,316
2026-09-16T06:30:05Z,lag-1789540202,2771,90,173
2026-09-16T06:35:12Z,lag-1789540509,2813,133,330
2026-09-16T06:40:15Z,lag-1789540813,2556,183,234
2026-09-16T06:45:11Z,lag-1789541109,2124,123,113
2026-09-16T06:50:26Z,lag-1789541423,2376,148,184
2026-09-16T06:55:17Z,lag-1789541714,2082,77,107
2026-09-16T07:00:23Z,lag-1789542019,3501,227,287
2026-09-16T07:05:23Z,lag-1789542320,2468,169,209
2026-09-16T07:10:24Z,lag-1789542622,2172,83,123
2026-09-16T07:15:28Z,lag-1789542926,2107,85,100
2026-09-16T07:20:31Z,lag-1789543228,2169,91,112
2026-09-16T07:25:38Z,lag-1789543535,2693,173,269
2026-09-16T07:30:35Z,lag-1789543833,2477,158,199
2026-09-16T07:35:37Z,lag-1789544134,2111,132,130
2026-09-16T07:40:46Z,lag-1789544443,2785,157,294
2026-09-16T07:45:43Z,lag-1789544741,2094,151,118
2026-09-16T07:50:46Z,lag-1789545044,2116,83,119
2026-09-16T07:55:57Z,lag-1789545354,2745,130,304
2026-09-16T08:00:53Z,lag-1789545650,2636,179,208
2026-09-16T08:05:58Z,lag-1789545955,2616,171,283
2026-09-16T08:11:02Z,lag-1789546259,2713,147,281
2026-09-16T08:16:03Z,lag-1789546560,2829,199,285
2026-09-16T08:21:01Z,lag-1789546859,2108,85,122
2026-09-16T08:26:15Z,lag-1789547172,2442,132,187
2026-09-16T08:31:19Z,lag-1789547476,2714,173,279
2026-09-16T08:36:12Z,lag-1789547769,2526,131,205
2026-09-16T08:41:13Z,lag-1789548071,2206,127,114
2026-09-16T08:46:17Z,lag-1789548374,2139,59,100
2026-09-16T08:51:18Z,lag-1789548676,2254,68,112
2026-09-16T08:56:21Z,lag-1789548979,2141,81,113
2026-09-16T09:01:28Z,lag-1789549285,2712,140,296
2026-09-16T09:06:28Z,lag-1789549585,2321,124,156
2026-09-16T09:11:31Z,lag-1789549889,2349,164,191
2026-09-16T09:16:33Z,lag-1789550191,2210,55,110
2026-09-16T09:21:36Z,lag-1789550493,2406,143,156
2026-09-16T09:26:37Z,lag-1789550795,2022,64,103
2026-09-16T09:31:45Z,lag-1789551102,2652,171,255
2026-09-16T09:36:43Z,lag-1789551400,2034,116,110
2026-09-16T09:41:46Z,lag-1789551703,2249,124,152
2026-09-16T09:46:50Z,lag-1789552008,2420,138,203
2026-09-16T09:51:54Z,lag-1789552311,2665,153,320
2026-09-16T09:52:33Z,lag-1789552350,2683,184,307
2026-09-16T09:56:58Z,lag-1789552615,2598,154,243
